sinistre,Type_pro,Type_pro_Description,annee_proposition,Nat_pro_concat,Nb_propositions,Date_ouvert,Immat.,Usage,Date_sin,H_sini,M_sin,Ville,Courtier,Mnt,Jnl,Journal,Nature_Reg,annee
2014115537,BJ,procedure judiciaire,2023.0,DC,4.0,2014-12-11 14:51:31.000,00773-A -68,112,2014-09-26 00:00:00.000,6.0,20.0,320.0,9658.0,278161.27,32,Procedure Judiciaire,cheque,2014
"2014117949,TJ,transaction suite jugement au fond,2022.0,BL,2.0,2015-01-12 15:58:23.000,DW176YZ,F,2014-11-15,19.0,10.0,400.0,0.0,90690.4,""61, 31"",""Transaction suite jugement, Transaction Directe"",cheque,2014"
2014118066,BJ,procedure judiciaire,2022.0,BL,1.0,2015-01-14 09:29:32.000,2797-03-01 00:00:00,121,2014-12-16 00:00:00.000,9.0,10.0,810.0,9739.0,30642.41,32,Procedure Judiciaire,cheque,2014
2014118276,BJ,procedure judiciaire,2022.0,BL,1.0,2015-01-15 14:21:30.000,2143-27-02,112,2014-10-09 00:00:00.000,8.0,0.0,170.0,186.0,33071.35,32,Procedure Judiciaire,cheque,2014
2014118290,BJ,procedure judiciaire,2022.0,BL,1.0,2015-01-15 15:13:18.000,98449-A -50,112,2014-11-30 00:00:00.000,8.0,45.0,780.0,826.0,14126.11,32,Procedure Judiciaire,cheque,2014
2014118316,BJ,procedure judiciaire,2022.0,BL,1.0,2015-01-16 10:47:45.000,10994-A -07,111,2014-12-16 00:00:00.000,19.0,30.0,780.0,965.0,1419.68,32,Procedure Judiciaire,cheque,2014
"2014118666,BJ,procedure judiciaire,2023.0,""BL,DC"",8.0,2015-01-22 11:40:38.000,14209-A -50,112,2014-07-14 00:00:00.000,0.0,0.0,21.0,9768.0,92457.81,32,Procedure Judiciaire,cheque,2014"
2014118694,BJ,procedure judiciaire,2022.0,BL,5.0,2015-01-22 15:26:11.000,05453-A -50,112,2014-10-27,14.0,0.0,480.0,706.0,152342.68,32,Procedure Judiciaire,cheque,2014
2014119187,BJ,procedure judiciaire,2023.0,BL,3.0,2015-01-30 10:59:40.000,41810-A -40,112,2014-05-30,0.0,15.0,621.0,9844.0,85625.27,32,Procedure Judiciaire,cheque,2014
2014119875,BJ,procedure judiciaire,2023.0,BL,2.0,2015-02-18 14:31:21.000,46858-A -07,121,2014-06-14 00:00:00.000,18.0,0.0,201.0,415.0,116826.63,32,Procedure Judiciaire,cheque,2014
2014120262,BJ,procedure judiciaire,2022.0,BL,1.0,2015-02-26 10:23:40.000,04158-A -68,111,2014-10-16 00:00:00.000,0.0,0.0,430.0,144.0,7979.64,32,Procedure Judiciaire,cheque,2014
2014121346,BJ,procedure judiciaire,2022.0,BL,1.0,2015-04-08 14:57:51.000,53463-D -01,212,2014-11-13 00:00:00.000,13.0,20.0,815.0,838.0,17513.6,32,Procedure Judiciaire,cheque,2014
2014122218,BJ,procedure judiciaire,2022.0,BL,1.0,2015-06-23 11:02:06.000,81572-A -50,112,2014-12-11 00:00:00.000,17.0,0.0,815.0,580.0,40945.37,32,Procedure Judiciaire,cheque,2014
2014122297,BJ,procedure judiciaire,2022.0,BL,1.0,2015-07-03 11:50:27.000,1462-05-01,112,2014-11-24 00:00:00.000,19.0,0.0,815.0,9668.0,295743.39,32,Procedure Judiciaire,cheque,2014
2014122374,BJ,procedure judiciaire,2023.0,BL,1.0,2015-07-10 11:30:58.000,1398-11-04,112,2014-12-07 00:00:00.000,17.0,0.0,70.0,9887.0,32350.86,32,Procedure Judiciaire,cheque,2014
2014122428,BJ,procedure judiciaire,2022.0,BL,1.0,2015-07-21 15:45:12.000,47166-D -01,132,2014-09-25 00:00:00.000,17.0,15.0,450.0,415.0,37825.33,32,Procedure Judiciaire,cheque,2014
2014122688,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2015-09-11 15:03:09.000,02114-A -81,611,2014-12-12 00:00:00.000,22.0,30.0,621.0,9836.0,15506.29,61,Transaction suite jugement,cheque,2014
2014123306,BJ,procedure judiciaire,2022.0,DC,2.0,2016-03-28 12:43:20.000,78969-B -06,212,2014-09-03 00:00:00.000,7.0,0.0,780.0,9665.0,64608.5,32,Procedure Judiciaire,cheque,2014
2014123342,BJ,procedure judiciaire,2023.0,BL,1.0,2016-04-14 12:25:21.000,03077-A -25,112,2014-04-09 00:00:00.000,18.0,40.0,621.0,165.0,38320.93,32,Procedure Judiciaire,cheque,2014
2014123412,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2016-05-20 15:02:49.000,0214-96-00,112,2014-11-13 00:00:00.000,0.0,0.0,170.0,9510.0,24039.0,61,Transaction suite jugement,avis de credit (virement),2014
"2014123466,BJ,procedure judiciaire,2022.0,BL,3.0,2016-07-01 10:58:15.000,52071-A -15,112,2014-10-01,21.0,45.0,270.0,510.0,33464.56,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2014"
2014123651,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2017-01-05 09:39:00.000,76237-A -40,111,2014-08-11 00:00:00.000,10.0,30.0,640.0,469.0,9967.2,61,Transaction suite jugement,cheque,2014
2014124025,BJ,procedure judiciaire,2023.0,BL,1.0,2019-02-14 13:45:19.000,65787-A -33,111,2014-10-06 00:00:00.000,23.0,0.0,10.0,103.0,15866.38,32,Procedure Judiciaire,cheque,2014
2014124051,BJ,procedure judiciaire,2022.0,DC,2.0,2019-12-31 10:40:45.000,48012-A -15,122,2014-11-10 00:00:00.000,12.0,40.0,346.0,9523.0,19811.59,32,Procedure Judiciaire,cheque,2014
2014124061,BJ,procedure judiciaire,2022.0,DC,5.0,2021-03-16 15:31:35.000,27195-A -50,112,2014-12-28 00:00:00.000,10.0,15.0,21.0,9768.0,134708.27,32,Procedure Judiciaire,cheque,2014
2015100624,BJ,procedure judiciaire,2023.0,BL,1.0,2015-02-09 10:41:20.000,45748-A -59,112,2015-01-08 00:00:00.000,16.0,30.0,346.0,9523.0,11389.03,32,Procedure Judiciaire,cheque,2015
2015101713,BJ,procedure judiciaire,2022.0,BL,1.0,2015-03-03 09:20:41.000,23693-B -01,121,2015-02-19 00:00:00.000,0.0,0.0,780.0,415.0,149143.85,32,Procedure Judiciaire,cheque,2015
"2015101880,TJ,transaction suite jugement au fond,2022.0,BL,2.0,2015-03-05 10:45:44.000,01506-A -52,112,2015-01-22,18.0,30.0,281.0,723.0,26685.27,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2015"
"2015101916,BJ,procedure judiciaire,2022.0,BL,18.0,2015-03-06 08:50:37.000,25583-A -13,121,2015-01-30,0.0,0.0,640.0,641.0,657150.63,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2015"
2015101956,BJ,procedure judiciaire,2022.0,BL,1.0,2015-03-06 13:39:31.000,08772-A -40,112,2015-01-18 00:00:00.000,0.0,0.0,640.0,462.0,36020.32,32,Procedure Judiciaire,cheque,2015
2015102713,BJ,procedure judiciaire,2023.0,BL,12.0,2015-03-23 10:14:33.000,16169-A -51,611,2015-01-14 00:00:00.000,6.0,20.0,640.0,9575.0,96782.18,32,Procedure Judiciaire,cheque,2015
2015105760,BJ,procedure judiciaire,2023.0,BL,1.0,2015-05-26 10:23:19.000,01931-A -28,111,2015-03-28 00:00:00.000,20.0,30.0,450.0,20004.0,28492.95,32,Procedure Judiciaire,cheque,2015
2015106476,BJ,procedure judiciaire,2023.0,BL,2.0,2015-06-05 14:26:48.000,00457-A -03,111,2015-03-22,22.0,15.0,815.0,288.0,17672.39,32,Procedure Judiciaire,cheque,2015
2015106815,BJ,procedure judiciaire,2022.0,BL,1.0,2015-06-11 10:03:10.000,14107-B -01,112,2015-01-24 00:00:00.000,16.0,45.0,815.0,580.0,28903.69,32,Procedure Judiciaire,cheque,2015
2015107056,BJ,procedure judiciaire,2023.0,BL,7.0,2015-06-15 15:54:40.000,11046-A -07,112,2015-04-06,13.0,0.0,270.0,658.0,31510.730000000003,32,Procedure Judiciaire,cheque,2015
2015108898,BJ,procedure judiciaire,2023.0,BL,1.0,2015-07-15 14:32:33.000,60555-D -06,212,2015-06-25 00:00:00.000,16.0,30.0,780.0,9665.0,35962.43,32,Procedure Judiciaire,cheque,2015
2015109523,BJ,procedure judiciaire,2023.0,BL,5.0,2015-07-29 14:54:12.000,0608-14-01,112,2015-01-12,8.0,0.0,815.0,9668.0,66225.47,32,Procedure Judiciaire,cheque,2015
2015110117,BJ,procedure judiciaire,2022.0,BL,1.0,2015-08-11 12:55:42.000,96863-B -01,111,2015-04-03 00:00:00.000,12.0,45.0,810.0,408.0,9730.37,32,Procedure Judiciaire,cheque,2015
2015110252,BJ,procedure judiciaire,2022.0,BL,1.0,2015-08-13 09:26:14.000,08646-A -52,112,2015-04-01 00:00:00.000,19.0,40.0,480.0,573.0,12678.29,32,Procedure Judiciaire,cheque,2015
2015111336,BJ,procedure judiciaire,2022.0,BL,1.0,2015-09-04 10:59:12.000,43508-A -01,112,2015-04-26 00:00:00.000,23.0,15.0,330.0,9814.0,20774.27,32,Procedure Judiciaire,cheque,2015
2015111345,BJ,procedure judiciaire,2022.0,BL,4.0,2015-09-04 13:06:53.000,00278-A -32,212,2015-03-17,15.0,15.0,240.0,415.0,714991.4900000001,32,Procedure Judiciaire,cheque,2015
2015111459,BJ,procedure judiciaire,2023.0,BL,1.0,2015-09-07 15:29:36.000,04397-A -50,112,2015-03-22 00:00:00.000,17.0,30.0,260.0,144.0,35600.1,32,Procedure Judiciaire,cheque,2015
2015116016,BJ,procedure judiciaire,2022.0,BL,1.0,2015-10-22 11:19:15.000,30839-A -50,122,2015-06-22 00:00:00.000,4.0,0.0,353.0,9603.0,25051.54,32,Procedure Judiciaire,cheque,2015
2015116305,TJ,transaction suite jugement au fond,2022.0,DC,4.0,2015-10-26 11:23:37.000,81481-A -07,121,2015-10-09,0.0,0.0,471.0,847.0,38268.96,61,Transaction suite jugement,cheque,2015
2015116877,BJ,procedure judiciaire,2023.0,BL,3.0,2015-10-30 11:00:46.000,29352-A -08,112,2015-10-06,13.0,45.0,780.0,961.0,83479.14,32,Procedure Judiciaire,cheque,2015
2015117617,BJ,procedure judiciaire,2022.0,BL,1.0,2015-11-05 15:34:18.000,48532-A -59,212,2015-10-13 00:00:00.000,0.0,0.0,330.0,9615.0,15796.53,32,Procedure Judiciaire,cheque,2015
2015117745,BJ,procedure judiciaire,2021.0,BL,4.0,2015-11-10 08:20:49.000,14908-A -14,111,2015-10-17,19.0,15.0,640.0,475.0,134203.72,32,Procedure Judiciaire,cheque,2015
2015118244,BJ,procedure judiciaire,2022.0,BL,3.0,2015-11-16 10:35:10.000,07849-A -04,112,2015-07-16,15.0,15.0,450.0,654.0,50332.46,32,Procedure Judiciaire,cheque,2015
2015118613,BJ,procedure judiciaire,2022.0,BL,1.0,2015-11-20 12:38:26.000,05858-A -84,111,2015-05-18 00:00:00.000,8.0,45.0,90.0,266.0,58622.74,32,Procedure Judiciaire,cheque,2015
2015119356,BJ,procedure judiciaire,2022.0,BL,1.0,2015-12-02 11:07:48.000,25482-B -06,212,2015-09-15 00:00:00.000,0.0,0.0,780.0,9665.0,21286.41,32,Procedure Judiciaire,cheque,2015
2015119420,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2015-12-02 15:06:07.000,P1324bcp,F,2015-08-27 00:00:00.000,22.0,30.0,780.0,20124.0,22664.43,61,Transaction suite jugement,cheque,2015
"2015120198,BJ,procedure judiciaire,2022.0,BL,18.0,2015-12-10 13:44:33.000,31820-A -13,121,2015-11-09,5.0,20.0,825.0,641.0,916714.56,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2015"
2015120464,BJ,procedure judiciaire,2022.0,BL,1.0,2015-12-14 16:03:30.000,04065-A -73,112,2015-05-28 00:00:00.000,10.0,0.0,621.0,590.0,5903.35,32,Procedure Judiciaire,cheque,2015
2015120804,BJ,procedure judiciaire,2023.0,BL,1.0,2015-12-17 15:22:30.000,87956-B -08,111,2015-11-02 00:00:00.000,7.0,0.0,780.0,966.0,11391.35,32,Procedure Judiciaire,cheque,2015
2015120884,BJ,procedure judiciaire,2021.0,BL,3.0,2015-12-18 13:00:34.000,17158-A -20,111,2015-11-02,18.0,30.0,480.0,593.0,67665.37,32,Procedure Judiciaire,cheque,2015
2015121933,BJ,procedure judiciaire,2023.0,BL,1.0,2016-01-06 09:58:10.000,01484-A -05,112,2015-07-07 00:00:00.000,4.0,0.0,815.0,408.0,78921.0,32,Procedure Judiciaire,cheque,2015
2015122381,BJ,procedure judiciaire,2023.0,BL,2.0,2016-01-14 15:28:59.000,68709-A -08,111,2015-07-25 00:00:00.000,11.0,0.0,320.0,9658.0,32944.53,32,Procedure Judiciaire,cheque,2015
2015122422,BJ,procedure judiciaire,2023.0,BL,1.0,2016-01-15 10:02:03.000,26918-A -10,111,2015-08-06 00:00:00.000,8.0,50.0,610.0,20073.0,50627.72,32,Procedure Judiciaire,cheque,2015
2015122939,TJ,transaction suite jugement au fond,2022.0,BL,4.0,2016-01-20 13:36:37.000,24484-A -10,112,2015-04-05,12.0,30.0,815.0,9693.0,110982.79,61,Transaction suite jugement,cheque,2015
2015123459,BJ,procedure judiciaire,2023.0,BL,1.0,2016-01-27 14:01:56.000,56920-B -01,112,2015-12-27 00:00:00.000,16.0,0.0,825.0,291.0,39022.42,32,Procedure Judiciaire,cheque,2015
2015123589,BJ,procedure judiciaire,2022.0,BL,1.0,2016-01-29 09:48:26.000,05739-A -57,112,2015-10-30 00:00:00.000,21.0,30.0,815.0,408.0,27901.96,32,Procedure Judiciaire,cheque,2015
2015123896,BJ,procedure judiciaire,2023.0,BL,4.0,2016-02-03 10:13:13.000,67308-A -26,112,2015-10-22,22.0,0.0,90.0,312.0,155068.53999999998,32,Procedure Judiciaire,cheque,2015
2015124348,BJ,procedure judiciaire,2023.0,DC,7.0,2016-02-10 13:37:30.000,06491-A -09,112,2015-08-06 00:00:00.000,9.0,10.0,21.0,343.0,114765.49,32,Procedure Judiciaire,cheque,2015
2015124643,BJ,procedure judiciaire,2022.0,BL,1.0,2016-02-18 14:25:03.000,80522-A -15,112,2015-06-22 00:00:00.000,22.0,0.0,330.0,9520.0,13718.74,32,Procedure Judiciaire,cheque,2015
2015124716,TD,transaction directe a l'amiable,2022.0,BL,1.0,2016-02-22 11:37:14.000,29372-B -01,111,2015-06-28 00:00:00.000,0.0,45.0,815.0,288.0,34969.91,61,Transaction suite jugement,cheque,2015
2015124768,BJ,procedure judiciaire,2022.0,BL,4.0,2016-02-23 11:11:27.000,45893-A -15,121,2015-10-10,17.0,30.0,640.0,415.0,297760.0,32,Procedure Judiciaire,cheque,2015
"2015124857,BJ,procedure judiciaire,2023.0,BL,10.0,2016-02-25 13:50:14.000,BM873HX,F,2015-09-09,20.0,5.0,810.0,9684.0,303638.8,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2015"
2015125032,BJ,procedure judiciaire,2023.0,BL,1.0,2016-03-02 09:39:07.000,50162-A -40,111,2015-07-04 00:00:00.000,15.0,30.0,640.0,9575.0,8530.25,32,Procedure Judiciaire,cheque,2015
2015125145,BJ,procedure judiciaire,2022.0,BL,1.0,2016-03-04 15:38:41.000,12718-A -68,212,2015-11-21 00:00:00.000,0.0,0.0,780.0,415.0,8082.55,32,Procedure Judiciaire,cheque,2015
2015125237,BJ,procedure judiciaire,2022.0,BL,1.0,2016-03-08 14:01:28.000,15387-A -42,611,2015-12-16 00:00:00.000,7.0,45.0,640.0,478.0,21551.98,32,Procedure Judiciaire,cheque,2015
2015125246,BJ,procedure judiciaire,2022.0,BL,2.0,2016-03-08 14:53:20.000,30842-A -08,112,2015-10-02 00:00:00.000,15.0,15.0,353.0,9603.0,12289.72,32,Procedure Judiciaire,cheque,2015
2015125324,BJ,procedure judiciaire,2022.0,BL,1.0,2016-03-10 09:51:40.000,19706-B -01,111,2015-11-06 00:00:00.000,20.0,30.0,735.0,236.0,24993.39,32,Procedure Judiciaire,cheque,2015
2015125391,BJ,procedure judiciaire,2022.0,BL,1.0,2016-03-14 09:15:20.000,94650-A -01,112,2015-09-26 00:00:00.000,19.0,15.0,330.0,9520.0,10548.91,32,Procedure Judiciaire,cheque,2015
"2015125392,BJ,procedure judiciaire,2022.0,""DC,BL"",2.0,2016-03-14 09:24:10.000,24715-H -01,111,2015-12-01,8.0,35.0,179.0,378.0,197913.81,32,Procedure Judiciaire,cheque,2015"
2015126201,BJ,procedure judiciaire,2023.0,BL,1.0,2016-04-12 15:07:18.000,73306-D -06,111,2015-05-20 00:00:00.000,19.0,15.0,780.0,829.0,27516.85,32,Procedure Judiciaire,cheque,2015
2015126228,BJ,procedure judiciaire,2022.0,BL,4.0,2016-04-13 11:58:43.000,05385-A -38,112,2015-11-01,9.0,45.0,480.0,573.0,51967.27,32,Procedure Judiciaire,cheque,2015
2015126564,BJ,procedure judiciaire,2023.0,BL,2.0,2016-04-25 15:18:18.000,91362-B -01,111,2015-12-26,20.0,45.0,690.0,9772.0,32340.04,32,Procedure Judiciaire,cheque,2015
2015127223,BJ,procedure judiciaire,2022.0,BL,1.0,2016-05-19 14:28:29.000,84343-A -01,111,2015-12-03 00:00:00.000,14.0,10.0,815.0,281.0,53654.41,32,Procedure Judiciaire,cheque,2015
2015127258,BJ,procedure judiciaire,2023.0,DC,2.0,2016-05-23 14:54:10.000,34001-A -26,112,2015-08-31 00:00:00.000,11.0,0.0,450.0,293.0,122525.74,32,Procedure Judiciaire,cheque,2015
2015127368,TJ,transaction suite jugement au fond,2022.0,BL,2.0,2016-05-27 12:18:33.000,25962-A -26,112,2015-09-26,0.0,0.0,615.0,673.0,63900.0,61,Transaction suite jugement,cheque,2015
2015127440,BJ,procedure judiciaire,2023.0,BL,1.0,2016-06-02 12:12:11.000,77369-B -01,112,2015-10-12 00:00:00.000,19.0,30.0,349.0,9523.0,184075.46,32,Procedure Judiciaire,cheque,2015
"2015127462,TJ,transaction suite jugement au fond,2023.0,BL,2.0,2016-06-03 14:23:51.000,93276-D -01,112,2015-08-28,17.0,25.0,815.0,283.0,51255.07000000001,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2015"
2015127595,BJ,procedure judiciaire,2022.0,BL,1.0,2016-06-13 14:26:30.000,54384-B -08,111,2015-10-30 00:00:00.000,8.0,45.0,780.0,826.0,38766.87,32,Procedure Judiciaire,cheque,2015
2015127818,BJ,procedure judiciaire,2023.0,DC,3.0,2016-07-05 11:32:43.000,11900-A -38,131,2015-12-29,11.0,0.0,450.0,9882.0,84869.70999999999,32,Procedure Judiciaire,cheque,2015
2015127990,BJ,procedure judiciaire,2022.0,BL,1.0,2016-07-27 11:54:16.000,M5565YM,F,2015-03-17 00:00:00.000,15.0,15.0,360.0,669.0,42752.25,32,Procedure Judiciaire,cheque,2015
2015128206,BJ,procedure judiciaire,2022.0,BL,8.0,2016-08-11 08:44:35.000,4936-16-07,112,2015-09-29,17.0,0.0,480.0,327.0,279410.68,32,Procedure Judiciaire,cheque,2015
2015128999,BJ,procedure judiciaire,2023.0,BL,4.0,2016-11-23 09:24:20.000,13263-A -11,121,2015-10-05 00:00:00.000,15.0,45.0,10.0,847.0,49199.33,32,Procedure Judiciaire,cheque,2015
"2015129190,BJ,procedure judiciaire,2022.0,""DC,BL"",9.0,2016-12-26 14:33:02.000,07299-A -57,112,2015-02-24,17.0,0.0,660.0,9542.0,280806.17,32,Procedure Judiciaire,cheque,2015"
2015129394,BJ,procedure judiciaire,2022.0,BL,1.0,2017-02-22 14:49:45.000,8615-17-01,112,2015-06-26 00:00:00.000,7.0,20.0,825.0,577.0,59156.02,32,Procedure Judiciaire,cheque,2015
2015129446,BJ,procedure judiciaire,2022.0,BL,1.0,2017-03-16 10:17:36.000,00497-A -14,111,2015-06-26 00:00:00.000,10.0,30.0,360.0,669.0,27843.6,32,Procedure Judiciaire,cheque,2015
2015130206,BJ,procedure judiciaire,2022.0,BL,1.0,2018-05-25 11:36:27.000,92068-A -50,132,2015-09-26 00:00:00.000,10.0,40.0,210.0,613.0,4905.68,32,Procedure Judiciaire,cheque,2015
2015130293,BJ,procedure judiciaire,2023.0,BL,4.0,2019-01-21 08:53:41.000,5532-05-07 00:00:00,112,2015-03-22,19.0,15.0,480.0,9624.0,89469.22,32,Procedure Judiciaire,cheque,2015
2015130335,TJ,transaction suite jugement au fond,2023.0,BL,1.0,2019-10-24 09:57:34.000,15175-A -61,212,2015-06-01 00:00:00.000,6.0,30.0,90.0,647.0,61620.67,61,Transaction suite jugement,cheque,2015
2015130349,BJ,procedure judiciaire,2022.0,BL,1.0,2020-02-10 14:50:03.000,00873-A -51,112,2015-11-14 00:00:00.000,10.0,0.0,780.0,826.0,26487.67,32,Procedure Judiciaire,cheque,2015
2015130353,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2020-02-29 14:22:40.000,45561-B -08,111,2015-03-18 00:00:00.000,20.0,20.0,170.0,183.0,41483.97,61,Transaction suite jugement,avis de credit (virement),2015
2015130357,BJ,procedure judiciaire,2023.0,BL,2.0,2020-06-25 10:39:21.000,05164-B -01,112,2015-05-27,15.0,30.0,815.0,288.0,25836.1,32,Procedure Judiciaire,cheque,2015
2015130362,BJ,procedure judiciaire,2023.0,BL,1.0,2020-10-09 11:58:22.000,21739-A -50,112,2015-11-17 00:00:00.000,13.0,0.0,70.0,9887.0,38124.64,32,Procedure Judiciaire,cheque,2015
2015130379,BJ,procedure judiciaire,2022.0,BL,1.0,2021-08-06 12:13:15.000,23806-A -04,111,2015-11-07 00:00:00.000,10.0,35.0,240.0,199.0,18565.21,32,Procedure Judiciaire,cheque,2015
2016100346,BJ,procedure judiciaire,2023.0,BL,1.0,2016-02-04 11:50:17.000,30172-A -14,111,2016-01-15 00:00:00.000,14.0,5.0,787.0,696.0,34151.02,32,Procedure Judiciaire,cheque,2016
2016101222,BJ,procedure judiciaire,2023.0,BL,1.0,2016-02-29 14:11:09.000,07903-A -73,111,2016-01-04 00:00:00.000,8.0,30.0,780.0,961.0,28816.49,32,Procedure Judiciaire,cheque,2016
2016102441,BJ,procedure judiciaire,2022.0,BL,1.0,2016-03-24 12:40:53.000,12713-A -68,212,2016-01-14 00:00:00.000,9.0,30.0,780.0,415.0,26318.11,32,Procedure Judiciaire,cheque,2016
"2016102927,BJ,procedure judiciaire,2022.0,""BL,DC"",36.0,2016-04-04 10:07:57.000,66728-A -07,121,2016-02-17,6.0,30.0,500.0,415.0,1769935.82,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2016"
2016104410,BJ,procedure judiciaire,2022.0,BL,4.0,2016-04-27 14:28:36.000,32364-A -20,111,2016-01-04,14.0,8.0,360.0,669.0,121938.43,32,Procedure Judiciaire,cheque,2016
2016104524,BJ,procedure judiciaire,2022.0,BL,1.0,2016-04-29 08:57:06.000,19479-A -01,112,2016-01-18 00:00:00.000,16.0,20.0,500.0,9572.0,17643.39,32,Procedure Judiciaire,cheque,2016
"2016104677,BJ,procedure judiciaire,2022.0,BL,3.0,2016-05-02 10:25:14.000,04489-A -13,111,2016-02-08,16.0,20.0,780.0,941.0,87809.09,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2016"
2016105236,TJ,transaction suite jugement au fond,2022.0,BL,1.0,2016-05-06 14:58:10.000,01107-A -80,111,2016-02-22 00:00:00.000,11.0,50.0,815.0,9729.0,12834.91,61,Transaction suite jugement,cheque,2016
2016107063,BJ,procedure judiciaire,2023.0,BL,5.0,2016-05-27 14:40:29.000,12343-A -60,611,2016-01-02,6.0,0.0,353.0,9846.0,26866.68,32,Procedure Judiciaire,cheque,2016
2016108208,BJ,procedure judiciaire,2022.0,BL,1.0,2016-06-14 14:18:55.000,0821-11-03,112,2016-01-25 00:00:00.000,19.0,0.0,210.0,298.0,194367.49,32,Procedure Judiciaire,cheque,2016
2016109511,BJ,procedure judiciaire,2023.0,BL,2.0,2016-07-04 11:58:41.000,01410-A -25,112,2016-01-19 00:00:00.000,10.0,30.0,615.0,20086.0,80619.95,32,Procedure Judiciaire,cheque,2016
2016111364,BJ,procedure judiciaire,2022.0,BL,2.0,2016-08-02 12:23:01.000,41159-A -02,111,2016-02-14,9.0,30.0,170.0,340.0,31567.01,32,Procedure Judiciaire,cheque,2016
2016112464,BJ,procedure judiciaire,2022.0,BL,1.0,2016-08-11 14:29:10.000,42346-B -08,112,2016-03-18 00:00:00.000,19.0,30.0,349.0,443.0,42536.85,32,Procedure Judiciaire,cheque,2016
"2016112948,BJ,procedure judiciaire,2023.0,BL,3.0,2016-08-17 13:37:00.000,60649-A -02,112,2016-02-16,15.0,15.0,330.0,288.0,17632.260000000002,""32, 61"",""Procedure Judiciaire, Transaction suite jugement"",cheque,2016"
2016113025,BJ,procedure judiciaire,2023.0,BL,1.0,2016-08-18 10:44:52.000,03843-A -44,112,2016-05-17 00:00:00.000,13.0,0.0,640.0,9767.0,39633.15,32,Procedure Judiciaire,cheque,2016
2016113032,BJ,procedure judiciaire,2022.0,BL,1.0,2016-08-18 11:14:05.000,04123-A -70,111,2016-07-03 00:00:00.000,22.0,0.0,434.0,687.0,39820.5,32,Procedure Judiciaire,cheque,2016
2016113199,BJ,procedure judiciaire,2022.0,BL,1.0,2016-08-19 11:15:29.000,18544-A -72,112,2016-06-13 00:00:00.000,1.0,0.0,815.0,20186.0,23959.78,32,Procedure Judiciaire,cheque,2016
2016114006,BJ,procedure judiciaire,2023.0,BL,6.0,2016-08-25 08:38:56.000,71469-A -50,112,2016-06-05 00:00:00.000,18.0,45.0,735.0,9779.0,40569.04,32,Procedure Judiciaire,cheque,2016
2016114295,BJ,procedure judiciaire,2023.0,BL,1.0,2016-08-26 10:08:43.000,62880-A -02,112,2016-07-27 00:00:00.000,11.0,40.0,815.0,580.0,26157.76,32,Procedure Judiciaire,cheque,2016
2016115399,BJ,procedure judiciaire,2023.0,BL,2.0,2016-09-05 09:35:25.000,46996-A -20,112,2016-01-31 00:00:00.000,11.0,50.0,391.0,9505.0,30574.99,32,Procedure Judiciaire,cheque,2016
2016115785,BJ,procedure judiciaire,2022.0,BL,2.0,2016-09-07 09:03:27.000,34450-A -08,112,2016-06-05 00:00:00.000,9.0,10.0,825.0,577.0,71575.9,32,Procedure Judiciaire,cheque,2016
2016116069,BJ,procedure judiciaire,2022.0,BL,4.0,2016-09-08 15:19:30.000,07129-A -01,111,2016-04-24,16.0,30.0,810.0,9668.0,96772.44,32,Procedure Judiciaire,cheque,2016
2016116556,BJ,procedure judiciaire,2023.0,BL,1.0,2016-09-15 13:34:09.000,02723-D -06,611,2016-06-25 00:00:00.000,0.0,0.0,170.0,291.0,25428.91,32,Procedure Judiciaire,cheque,2016
